value,code_length,code,count,probability,entropy,decoded_value,section_size
4397,0,,0,0.0,0,4397,1
4398,18,001010010001101001,2,8e-06,0.00014270864012993305,4398,1
4399,0,,0,0.0,0,4399,1
4400,16,1010000111111001,7,3e-05,0.00044590290353138185,4400,2
4402,0,,0,0.0,0,4402,1
4403,0,,0,0.0,0,4403,1
4404,0,,0,0.0,0,4404,1
4405,0,,0,0.0,0,4405,1
4406,16,1010110100101111,6,2.5e-05,0.000387853300895328,4407,2
4408,0,,0,0.0,0,4408,1
4409,18,001010010001101011,2,8e-06,0.00014270864012993305,4409,1
4410,0,,0,0.0,0,4410,1
4411,19,0010100000011000111,1,4e-06,7.558918571385381e-05,4411,1
4412,16,1010000111111011,7,3e-05,0.00044590290353138185,4413,4
4416,16,1011111001101011,5,2.1e-05,0.00032878066092814504,4418,4
4420,16,1010101010000001,6,2.5e-05,0.000387853300895328,4421,4
4424,0,,0,0.0,0,4424,1
4425,17,00100101011000101,4,1.7e-05,0.0002684778176643169,4425,1
4426,0,,0,0.0,0,4426,1
4427,18,001010011000001001,2,8e-06,0.00014270864012993305,4427,1
4428,18,001010011000001011,2,8e-06,0.00014270864012993305,4428,1
4429,0,,0,0.0,0,4429,1
4430,0,,0,0.0,0,4430,1
4431,17,00100101011000111,4,1.7e-05,0.0002684778176643169,4431,1
4432,15,101000100000011,14,5.9e-05,0.0008325176879783417,4436,8
4440,17,00101010001011001,4,1.7e-05,0.0002684778176643169,4440,1
4441,0,,0,0.0,0,4441,1
4442,17,00101010001011011,4,1.7e-05,0.0002684778176643169,4442,1
4443,0,,0,0.0,0,4443,1
4444,16,0010100010000111,8,3.4e-05,0.0005030767101375355,4444,2
4446,0,,0,0.0,0,4446,1
4447,0,,0,0.0,0,4447,1
4448,0,,0,0.0,0,4448,1
4449,18,001010010001101101,2,8e-06,0.00014270864012993305,4449,1
4450,0,,0,0.0,0,4450,1
4451,18,001010010001101111,2,8e-06,0.00014270864012993305,4451,1
4452,0,,0,0.0,0,4452,1
4453,0,,0,0.0,0,4453,1
4454,0,,0,0.0,0,4454,1
4455,0,,0,0.0,0,4455,1
4456,0,,0,0.0,0,4456,1
4457,0,,0,0.0,0,4457,1
4458,17,00101000100000001,4,1.7e-05,0.0002684778176643169,4458,1
4459,0,,0,0.0,0,4459,1
4460,0,,0,0.0,0,4460,1
4461,0,,0,0.0,0,4461,1
4462,0,,0,0.0,0,4462,1
4463,0,,0,0.0,0,4463,1
4464,0,,0,0.0,0,4464,1
4465,0,,0,0.0,0,4465,1
4466,0,,0,0.0,0,4466,1
4467,0,,0,0.0,0,4467,1
4468,0,,0,0.0,0,4468,1
4469,0,,0,0.0,0,4469,1
4470,0,,0,0.0,0,4470,1
4471,0,,0,0.0,0,4471,1
4472,0,,0,0.0,0,4472,1
4473,0,,0,0.0,0,4473,1
4474,0,,0,0.0,0,4474,1
4475,0,,0,0.0,0,4475,1
4476,0,,0,0.0,0,4476,1
4477,0,,0,0.0,0,4477,1
4478,19,0010100000011001001,1,4e-06,7.558918571385381e-05,4478,1
4479,0,,0,0.0,0,4479,1
4480,0,,0,0.0,0,4480,1
4481,18,001010011000001101,2,8e-06,0.00014270864012993305,4481,1
4482,0,,0,0.0,0,4482,1
4483,0,,0,0.0,0,4483,1
4484,0,,0,0.0,0,4484,1
4485,0,,0,0.0,0,4485,1
4486,0,,0,0.0,0,4486,1
4487,0,,0,0.0,0,4487,1
4488,15,101010100110101,12,5.1e-05,0.0007248882140040084,4493,8
4496,16,1011110111110001,5,2.1e-05,0.00032878066092814504,4497,4
4500,0,,0,0.0,0,4500,1
4501,0,,0,0.0,0,4501,1
4502,0,,0,0.0,0,4502,1
4503,0,,0,0.0,0,4503,1
4504,16,1010101010000011,6,2.5e-05,0.000387853300895328,4505,4
4508,0,,0,0.0,0,4508,1
4509,0,,0,0.0,0,4509,1
4510,0,,0,0.0,0,4510,1
4511,0,,0,0.0,0,4511,1
4512,16,1010101101000001,6,2.5e-05,0.000387853300895328,4513,4
4516,0,,0,0.0,0,4516,1
4517,17,00101000100000011,4,1.7e-05,0.0002684778176643169,4517,1
4518,0,,0,0.0,0,4518,1
4519,0,,0,0.0,0,4519,1
4520,0,,0,0.0,0,4520,1
4521,0,,0,0.0,0,4521,1
4522,18,001010011000001111,2,8e-06,0.00014270864012993305,4522,1
4523,0,,0,0.0,0,4523,1
4524,0,,0,0.0,0,4524,1
4525,0,,0,0.0,0,4525,1
4526,0,,0,0.0,0,4526,1
4527,0,,0,0.0,0,4527,1
4528,15,101111100011001,10,4.2e-05,0.0006152126653674172,4532,8
4536,0,,0,0.0,0,4536,1
4537,0,,0,0.0,0,4537,1
4538,0,,0,0.0,0,4538,1
4539,0,,0,0.0,0,4539,1
4540,16,0010100101010001,8,3.4e-05,0.0005030767101375355,4542,4
4544,0,,0,0.0,0,4544,1
4545,0,,0,0.0,0,4545,1
4546,0,,0,0.0,0,4546,1
4547,0,,0,0.0,0,4547,1
4548,0,,0,0.0,0,4548,1
4549,0,,0,0.0,0,4549,1
4550,17,00101001101100001,4,1.7e-05,0.0002684778176643169,4550,2
4552,17,00101001101100011,4,1.7e-05,0.0002684778176643169,4552,1
4553,0,,0,0.0,0,4553,1
4554,0,,0,0.0,0,4554,1
4555,0,,0,0.0,0,4555,1
4556,16,1010101101000011,6,2.5e-05,0.000387853300895328,4557,4
4560,0,,0,0.0,0,4560,1
4561,0,,0,0.0,0,4561,1
4562,0,,0,0.0,0,4562,1
4563,0,,0,0.0,0,4563,1
4564,0,,0,0.0,0,4564,1
4565,18,001010011001001001,2,8e-06,0.00014270864012993305,4565,1
4566,0,,0,0.0,0,4566,1
4567,17,00101000100000101,4,1.7e-05,0.0002684778176643169,4567,1
4568,0,,0,0.0,0,4568,1
4569,18,001010011001001011,2,8e-06,0.00014270864012993305,4569,1
4570,0,,0,0.0,0,4570,1
4571,17,00101000100000111,4,1.7e-05,0.0002684778176643169,4571,1
4572,0,,0,0.0,0,4572,1
4573,0,,0,0.0,0,4573,1
4574,0,,0,0.0,0,4574,1
4575,0,,0,0.0,0,4575,1
4576,17,00101001101100101,4,1.7e-05,0.0002684778176643169,4578,4
4580,0,,0,0.0,0,4580,1
4581,16,0010100101010011,8,3.4e-05,0.0005030767101375355,4581,1
4582,0,,0,0.0,0,4582,1
4583,0,,0,0.0,0,4583,1
4584,16,1010101000000011,6,2.5e-05,0.000387853300895328,4585,4
4588,0,,0,0.0,0,4588,1
4589,0,,0,0.0,0,4589,1
4590,17,10101101001000011,3,1.3e-05,0.00020663124739432584,4590,2
4592,0,,0,0.0,0,4592,1
4593,0,,0,0.0,0,4593,1
4594,18,001010100100010001,2,8e-06,0.00014270864012993305,4594,1
4595,0,,0,0.0,0,4595,1
4596,18,001010100100010011,2,8e-06,0.00014270864012993305,4596,1
4597,0,,0,0.0,0,4597,1
4598,0,,0,0.0,0,4598,1
4599,0,,0,0.0,0,4599,1
4600,16,1011111001101101,5,2.1e-05,0.00032878066092814504,4601,4
4604,0,,0,0.0,0,4604,1
4605,18,001010011001001101,2,8e-06,0.00014270864012993305,4605,1
4606,0,,0,0.0,0,4606,1
4607,18,001010011001001111,2,8e-06,0.00014270864012993305,4607,1
4608,0,,0,0.0,0,4608,1
4609,0,,0,0.0,0,4609,1
4610,0,,0,0.0,0,4610,1
4611,18,001010100100010101,2,8e-06,0.00014270864012993305,4611,1
4612,0,,0,0.0,0,4612,1
4613,0,,0,0.0,0,4613,1
4614,18,001010100100010111,2,8e-06,0.00014270864012993305,4614,1
4615,0,,0,0.0,0,4615,1
4616,16,0010001011000001,9,3.8e-05,0.0005594848129412709,4617,4
4620,0,,0,0.0,0,4620,1
4621,0,,0,0.0,0,4621,1
4622,0,,0,0.0,0,4622,1
4623,17,00101001101100111,4,1.7e-05,0.0002684778176643169,4623,1
4624,15,101111100011011,10,4.2e-05,0.0006152126653674172,4626,4
4628,16,1010101101100001,6,2.5e-05,0.000387853300895328,4630,4
4632,0,,0,0.0,0,4632,1
4633,17,00101001000110001,4,1.7e-05,0.0002684778176643169,4633,1
4634,0,,0,0.0,0,4634,1
4635,17,10101100011000101,3,1.3e-05,0.00020663124739432584,4635,1
4636,0,,0,0.0,0,4636,1
4637,0,,0,0.0,0,4637,1
4638,17,00101001000110011,4,1.7e-05,0.0002684778176643169,4638,2
4640,18,001010101100011001,2,8e-06,0.00014270864012993305,4640,1
4641,0,,0,0.0,0,4641,1
4642,0,,0,0.0,0,4642,1
4643,18,001010101100011011,2,8e-06,0.00014270864012993305,4643,1
4644,0,,0,0.0,0,4644,1
4645,16,1010101000000101,6,2.5e-05,0.000387853300895328,4645,1
4646,0,,0,0.0,0,4646,1
4647,0,,0,0.0,0,4647,1
4648,16,0010000000110001,10,4.2e-05,0.0006152126653674172,4648,2
4650,0,,0,0.0,0,4650,1
4651,0,,0,0.0,0,4651,1
4652,0,,0,0.0,0,4652,1
4653,0,,0,0.0,0,4653,1
4654,18,001010101100011101,2,8e-06,0.00014270864012993305,4654,1
4655,0,,0,0.0,0,4655,1
4656,0,,0,0.0,0,4656,1
4657,0,,0,0.0,0,4657,1
4658,0,,0,0.0,0,4658,1
4659,0,,0,0.0,0,4659,1
4660,0,,0,0.0,0,4660,1
4661,0,,0,0.0,0,4661,1
4662,0,,0,0.0,0,4662,1
4663,0,,0,0.0,0,4663,1
4664,17,00101010001000001,4,1.7e-05,0.0002684778176643169,4664,2
4666,0,,0,0.0,0,4666,1
4667,0,,0,0.0,0,4667,1
4668,16,0010100101100011,8,3.4e-05,0.0005030767101375355,4670,4
4672,0,,0,0.0,0,4672,1
4673,0,,0,0.0,0,4673,1
4674,0,,0,0.0,0,4674,1
4675,0,,0,0.0,0,4675,1
4676,0,,0,0.0,0,4676,1
4677,0,,0,0.0,0,4677,1
4678,0,,0,0.0,0,4678,1
4679,0,,0,0.0,0,4679,1
4680,0,,0,0.0,0,4680,1
4681,0,,0,0.0,0,4681,1
4682,0,,0,0.0,0,4682,1
4683,0,,0,0.0,0,4683,1
4684,0,,0,0.0,0,4684,1
4685,18,001010101100011111,2,8e-06,0.00014270864012993305,4685,1
4686,0,,0,0.0,0,4686,1
4687,18,001010111001000001,2,8e-06,0.00014270864012993305,4687,1
4688,15,101100100110111,11,4.7e-05,0.0006703285334615338,4689,4
4692,0,,0,0.0,0,4692,1
4693,0,,0,0.0,0,4693,1
4694,17,10101100011000111,3,1.3e-05,0.00020663124739432584,4694,1
4695,0,,0,0.0,0,4695,1
4696,15,101011001111101,12,5.1e-05,0.0007248882140040084,4697,4
4700,17,00101010001000011,4,1.7e-05,0.0002684778176643169,4700,1
4701,0,,0,0.0,0,4701,1
4702,16,0010101101011011,8,3.4e-05,0.0005030767101375355,4702,1
4703,0,,0,0.0,0,4703,1
4704,16,0010101011101001,8,3.4e-05,0.0005030767101375355,4706,4
4708,15,101100100111001,11,4.7e-05,0.0006703285334615338,4710,4
4712,19,0010100000011001011,1,4e-06,7.558918571385381e-05,4712,1
4713,0,,0,0.0,0,4713,1
4714,0,,0,0.0,0,4714,1
4715,0,,0,0.0,0,4715,1
4716,17,00101010001000101,4,1.7e-05,0.0002684778176643169,4718,4
4720,17,00101010001000111,4,1.7e-05,0.0002684778176643169,4720,2
4722,0,,0,0.0,0,4722,1
4723,0,,0,0.0,0,4723,1
4724,17,00101001101101001,4,1.7e-05,0.0002684778176643169,4724,2
4726,0,,0,0.0,0,4726,1
4727,0,,0,0.0,0,4727,1
4728,16,0010100101100101,8,3.4e-05,0.0005030767101375355,4729,2
4730,0,,0,0.0,0,4730,1
4731,0,,0,0.0,0,4731,1
4732,0,,0,0.0,0,4732,1
4733,18,001010111001000011,2,8e-06,0.00014270864012993305,4733,1
4734,0,,0,0.0,0,4734,1
4735,17,00101001101101011,4,1.7e-05,0.0002684778176643169,4735,1
4736,18,001010100100011001,2,8e-06,0.00014270864012993305,4736,1
4737,0,,0,0.0,0,4737,1
4738,0,,0,0.0,0,4738,1
4739,17,00101011010111001,4,1.7e-05,0.0002684778176643169,4739,1
4740,0,,0,0.0,0,4740,1
4741,0,,0,0.0,0,4741,1
4742,17,00101011010111011,4,1.7e-05,0.0002684778176643169,4742,2
4744,0,,0,0.0,0,4744,1
4745,16,1010101101000101,6,2.5e-05,0.000387853300895328,4745,1
4746,0,,0,0.0,0,4746,1
4747,0,,0,0.0,0,4747,1
4748,0,,0,0.0,0,4748,1
4749,0,,0,0.0,0,4749,1
4750,0,,0,0.0,0,4750,1
4751,0,,0,0.0,0,4751,1
4752,16,1010101101000111,6,2.5e-05,0.000387853300895328,4752,2
4754,0,,0,0.0,0,4754,1
4755,0,,0,0.0,0,4755,1
4756,15,101011001111111,12,5.1e-05,0.0007248882140040084,4757,4
4760,0,,0,0.0,0,4760,1
4761,18,001010100100011011,2,8e-06,0.00014270864012993305,4761,1
4762,0,,0,0.0,0,4762,1
4763,0,,0,0.0,0,4763,1
4764,16,1010101000001101,6,2.5e-05,0.000387853300895328,4765,2
4766,0,,0,0.0,0,4766,1
4767,15,101111100011101,10,4.2e-05,0.0006152126653674172,4767,1
4768,14,10110110000001,21,8.9e-05,0.0011967545423634965,4772,8
4776,16,1010101000001111,6,2.5e-05,0.000387853300895328,4776,1
4777,0,,0,0.0,0,4777,1
4778,16,0010100101100111,8,3.4e-05,0.0005030767101375355,4779,2
4780,14,10111111011011,20,8.5e-05,0.0011457280177570887,4782,4
4784,16,1010110101000001,6,2.5e-05,0.000387853300895328,4786,4
4788,16,1010000111111111,7,3e-05,0.00044590290353138185,4790,4
4792,0,,0,0.0,0,4792,1
4793,0,,0,0.0,0,4793,1
4794,0,,0,0.0,0,4794,1
4795,17,00100000000111001,5,2.1e-05,0.00032878066092814504,4795,1
4796,0,,0,0.0,0,4796,1
4797,0,,0,0.0,0,4797,1
4798,0,,0,0.0,0,4798,1
4799,17,00100000000111011,5,2.1e-05,0.00032878066092814504,4799,1
4800,15,001010101110001,16,6.8e-05,0.0009383955698928744,4804,8
4808,17,00100000000111101,5,2.1e-05,0.00032878066092814504,4808,2
4810,0,,0,0.0,0,4810,1
4811,0,,0,0.0,0,4811,1
4812,19,0010101011001000101,1,4e-06,7.558918571385381e-05,4812,1
4813,0,,0,0.0,0,4813,1
4814,17,00101001101101111,4,1.7e-05,0.0002684778176643169,4814,1
4815,0,,0,0.0,0,4815,1
4816,16,0010101011101111,8,3.4e-05,0.0005030767101375355,4820,8
4824,0,,0,0.0,0,4824,1
4825,0,,0,0.0,0,4825,1
4826,19,0010101011001000111,1,4e-06,7.558918571385381e-05,4826,1
4827,0,,0,0.0,0,4827,1
4828,16,1010110101000011,6,2.5e-05,0.000387853300895328,4828,1
4829,0,,0,0.0,0,4829,1
4830,17,10100010101011101,3,1.3e-05,0.00020663124739432584,4831,2
4832,0,,0,0.0,0,4832,1
4833,0,,0,0.0,0,4833,1
4834,0,,0,0.0,0,4834,1
4835,0,,0,0.0,0,4835,1
4836,18,001010100100011101,2,8e-06,0.00014270864012993305,4836,1
4837,0,,0,0.0,0,4837,1
4838,0,,0,0.0,0,4838,1
4839,18,001010100100011111,2,8e-06,0.00014270864012993305,4839,1
4840,15,101011010001101,12,5.1e-05,0.0007248882140040084,4843,8
4848,15,101011010001111,12,5.1e-05,0.0007248882140040084,4852,8
4856,0,,0,0.0,0,4856,1
4857,0,,0,0.0,0,4857,1
4858,0,,0,0.0,0,4858,1
4859,0,,0,0.0,0,4859,1
4860,17,00101000011010011,4,1.7e-05,0.0002684778176643169,4862,4
4864,0,,0,0.0,0,4864,1
4865,0,,0,0.0,0,4865,1
4866,0,,0,0.0,0,4866,1
4867,0,,0,0.0,0,4867,1
4868,0,,0,0.0,0,4868,1
4869,18,001010010111000001,2,8e-06,0.00014270864012993305,4869,1
4870,0,,0,0.0,0,4870,1
4871,17,00101000011010101,4,1.7e-05,0.0002684778176643169,4871,1
4872,0,,0,0.0,0,4872,1
4873,0,,0,0.0,0,4873,1
4874,0,,0,0.0,0,4874,1
4875,0,,0,0.0,0,4875,1
4876,0,,0,0.0,0,4876,1
4877,0,,0,0.0,0,4877,1
4878,0,,0,0.0,0,4878,1
4879,0,,0,0.0,0,4879,1
4880,18,001010010111000011,2,8e-06,0.00014270864012993305,4880,1
4881,0,,0,0.0,0,4881,1
4882,0,,0,0.0,0,4882,1
4883,0,,0,0.0,0,4883,1
4884,0,,0,0.0,0,4884,1
4885,18,001010111001001101,2,8e-06,0.00014270864012993305,4885,1
4886,0,,0,0.0,0,4886,1
4887,0,,0,0.0,0,4887,1
4888,0,,0,0.0,0,4888,1
4889,17,00101000011010111,4,1.7e-05,0.0002684778176643169,4889,1
4890,0,,0,0.0,0,4890,1
4891,0,,0,0.0,0,4891,1
4892,0,,0,0.0,0,4892,1
4893,17,00100111111110001,4,1.7e-05,0.0002684778176643169,4893,1
4894,0,,0,0.0,0,4894,1
4895,18,001010111001001111,2,8e-06,0.00014270864012993305,4895,1
4896,0,,0,0.0,0,4896,1
4897,0,,0,0.0,0,4897,1
4898,0,,0,0.0,0,4898,1
4899,17,00100111111110011,4,1.7e-05,0.0002684778176643169,4899,1
4900,0,,0,0.0,0,4900,1
4901,0,,0,0.0,0,4901,1
4902,16,1010110101000111,6,2.5e-05,0.000387853300895328,4903,2
4904,19,0010100000011001101,1,4e-06,7.558918571385381e-05,4904,1
4905,0,,0,0.0,0,4905,1
4906,0,,0,0.0,0,4906,1
4907,0,,0,0.0,0,4907,1
4908,16,0010101000010011,8,3.4e-05,0.0005030767101375355,4909,4
4912,15,001010011011111,16,6.8e-05,0.0009383955698928744,4915,8
4920,17,00101000011011001,4,1.7e-05,0.0002684778176643169,4920,1
4921,0,,0,0.0,0,4921,1
4922,0,,0,0.0,0,4922,1
4923,19,0010100000011001111,1,4e-06,7.558918571385381e-05,4923,1
4924,15,001000101001011,18,7.6e-05,0.0010427420442025706,4925,4
4928,15,001010001011101,16,6.8e-05,0.0009383955698928744,4929,4
4932,14,10111101011101,20,8.5e-05,0.0011457280177570887,4934,4
4936,0,,0,0.0,0,4936,1
4937,0,,0,0.0,0,4937,1
4938,15,101111110001011,10,4.2e-05,0.0006152126653674172,4938,2
4940,18,001010111001000101,2,8e-06,0.00014270864012993305,4940,1
4941,0,,0,0.0,0,4941,1
4942,16,0010101010101001,8,3.4e-05,0.0005030767101375355,4943,2
4944,15,101000010000011,14,5.9e-05,0.0008325176879783417,4948,8
4952,15,101010110001111,12,5.1e-05,0.0007248882140040084,4953,4
4956,15,101000011110001,14,5.9e-05,0.0008325176879783417,4958,4
4960,15,101111010010001,10,4.2e-05,0.0006152126653674172,4961,4
4964,15,101010011100001,12,5.1e-05,0.0007248882140040084,4965,4
4968,16,1010110101100001,6,2.5e-05,0.000387853300895328,4970,4
4972,0,,0,0.0,0,4972,1
4973,18,001010111001000111,2,8e-06,0.00014270864012993305,4973,1
4974,0,,0,0.0,0,4974,1
4975,0,,0,0.0,0,4975,1
4976,17,00101000011011101,4,1.7e-05,0.0002684778176643169,4976,1
4977,0,,0,0.0,0,4977,1
4978,0,,0,0.0,0,4978,1
4979,0,,0,0.0,0,4979,1
4980,16,1010110101100011,6,2.5e-05,0.000387853300895328,4980,2
4982,0,,0,0.0,0,4982,1
4983,17,00101000011011111,4,1.7e-05,0.0002684778176643169,4983,1
4984,16,0010000000010001,10,4.2e-05,0.0006152126653674172,4988,8
4992,0,,0,0.0,0,4992,1
4993,0,,0,0.0,0,4993,1
4994,0,,0,0.0,0,4994,1
4995,0,,0,0.0,0,4995,1
4996,0,,0,0.0,0,4996,1
4997,0,,0,0.0,0,4997,1
4998,0,,0,0.0,0,4998,1
4999,0,,0,0.0,0,4999,1
5000,0,,0,0.0,0,5000,1
5001,17,00101001111000001,4,1.7e-05,0.0002684778176643169,5001,1
5002,0,,0,0.0,0,5002,1
5003,17,00101001111000011,4,1.7e-05,0.0002684778176643169,5003,1
5004,0,,0,0.0,0,5004,1
5005,0,,0,0.0,0,5005,1
5006,18,001010111001001001,2,8e-06,0.00014270864012993305,5006,1
5007,0,,0,0.0,0,5007,1
5008,16,0010000000010011,10,4.2e-05,0.0006152126653674172,5010,4
5012,16,0010101010101011,8,3.4e-05,0.0005030767101375355,5014,4
5016,18,001010111001001011,2,8e-06,0.00014270864012993305,5016,1
5017,0,,0,0.0,0,5017,1
5018,0,,0,0.0,0,5018,1
5019,0,,0,0.0,0,5019,1
5020,0,,0,0.0,0,5020,1
5021,0,,0,0.0,0,5021,1
5022,18,001010010111000101,2,8e-06,0.00014270864012993305,5022,1
5023,0,,0,0.0,0,5023,1
5024,16,1010101010001011,6,2.5e-05,0.000387853300895328,5024,1
5025,0,,0,0.0,0,5025,1
5026,16,0010100101010101,8,3.4e-05,0.0005030767101375355,5026,2
5028,0,,0,0.0,0,5028,1
5029,0,,0,0.0,0,5029,1
5030,16,1010110101100101,6,2.5e-05,0.000387853300895328,5031,2
5032,17,00100111111110101,4,1.7e-05,0.0002684778176643169,5033,4
5036,16,0010100101010111,8,3.4e-05,0.0005030767101375355,5037,4
5040,16,0010100111011001,8,3.4e-05,0.0005030767101375355,5042,4
5044,16,1010110101100111,6,2.5e-05,0.000387853300895328,5044,1
5045,0,,0,0.0,0,5045,1
5046,0,,0,0.0,0,5046,1
5047,17,00100111111110111,4,1.7e-05,0.0002684778176643169,5047,1
5048,15,101111110001101,10,4.2e-05,0.0006152126653674172,5050,4
5052,0,,0,0.0,0,5052,1
5053,0,,0,0.0,0,5053,1
5054,16,1010001001111001,7,3e-05,0.00044590290353138185,5054,2
5056,16,0010100111011011,8,3.4e-05,0.0005030767101375355,5058,8
5064,17,00100000000111111,5,2.1e-05,0.00032878066092814504,5064,1
5065,0,,0,0.0,0,5065,1
5066,17,00101001111000101,4,1.7e-05,0.0002684778176643169,5066,1
5067,0,,0,0.0,0,5067,1
5068,16,1010101010001101,6,2.5e-05,0.000387853300895328,5068,1
5069,0,,0,0.0,0,5069,1
5070,17,00101001111000111,4,1.7e-05,0.0002684778176643169,5070,2
5072,16,1011111101110001,5,2.1e-05,0.00032878066092814504,5074,4
5076,16,0010001011010011,9,3.8e-05,0.0005594848129412709,5077,4
5080,15,001000101001111,18,7.6e-05,0.0010427420442025706,5081,4
5084,15,101111101100101,10,4.2e-05,0.0006152126653674172,5085,4
5088,15,101111101100111,10,4.2e-05,0.0006152126653674172,5089,2
5090,0,,0,0.0,0,5090,1
5091,0,,0,0.0,0,5091,1
5092,15,101000011110011,14,5.9e-05,0.0008325176879783417,5094,4
5096,15,001000010110011,19,8e-05,0.001094395884755959,5097,4
5100,15,001010010110111,16,6.8e-05,0.0009383955698928744,5102,4
5104,0,,0,0.0,0,5104,1
5105,0,,0,0.0,0,5105,1
5106,15,101111010010111,10,4.2e-05,0.0006152126653674172,5107,2
5108,0,,0,0.0,0,5108,1
5109,0,,0,0.0,0,5109,1
5110,17,00101001111110001,4,1.7e-05,0.0002684778176643169,5110,2
5112,15,001000110111101,18,7.6e-05,0.0010427420442025706,5113,4
5116,0,,0,0.0,0,5116,1
5117,0,,0,0.0,0,5117,1
5118,15,001001111111001,16,6.8e-05,0.0009383955698928744,5119,2
5120,16,1010101010001111,6,2.5e-05,0.000387853300895328,5123,8
5128,15,101000010111011,14,5.9e-05,0.0008325176879783417,5131,8
5136,18,001010010111000111,2,8e-06,0.00014270864012993305,5136,1
5137,0,,0,0.0,0,5137,1
5138,0,,0,0.0,0,5138,1
5139,18,001010110101111011,2,8e-06,0.00014270864012993305,5139,1
5140,18,001001111011000001,2,8e-06,0.00014270864012993305,5140,1
5141,0,,0,0.0,0,5141,1
5142,0,,0,0.0,0,5142,1
5143,0,,0,0.0,0,5143,1
5144,17,00101001111110111,4,1.7e-05,0.0002684778176643169,5144,1
5145,0,,0,0.0,0,5145,1
5146,0,,0,0.0,0,5146,1
5147,0,,0,0.0,0,5147,1
5148,16,1010110011001001,6,2.5e-05,0.000387853300895328,5150,4
5152,16,1010110011001011,6,2.5e-05,0.000387853300895328,5154,4
5156,0,,0,0.0,0,5156,1
5157,0,,0,0.0,0,5157,1
5158,0,,0,0.0,0,5158,1
5159,0,,0,0.0,0,5159,1
5160,0,,0,0.0,0,5160,1
5161,18,001001111011000011,2,8e-06,0.00014270864012993305,5161,1
5162,0,,0,0.0,0,5162,1
5163,0,,0,0.0,0,5163,1
5164,0,,0,0.0,0,5164,1
5165,0,,0,0.0,0,5165,1
5166,18,001010110101111101,2,8e-06,0.00014270864012993305,5166,1
5167,0,,0,0.0,0,5167,1
5168,15,101011001011011,12,5.1e-05,0.0007248882140040084,5176,16
5184,0,,0,0.0,0,5184,1
5185,0,,0,0.0,0,5185,1
5186,0,,0,0.0,0,5186,1
5187,0,,0,0.0,0,5187,1
5188,0,,0,0.0,0,5188,1
5189,17,00100111111111001,4,1.7e-05,0.0002684778176643169,5189,1
5190,0,,0,0.0,0,5190,1
5191,17,00100111111111011,4,1.7e-05,0.0002684778176643169,5191,1
5192,0,,0,0.0,0,5192,1
5193,0,,0,0.0,0,5193,1
5194,0,,0,0.0,0,5194,1
5195,18,001010110101111111,2,8e-06,0.00014270864012993305,5195,1
5196,0,,0,0.0,0,5196,1
5197,0,,0,0.0,0,5197,1
5198,18,001001111011000101,2,8e-06,0.00014270864012993305,5198,1
5199,0,,0,0.0,0,5199,1
5200,0,,0,0.0,0,5200,1
5201,0,,0,0.0,0,5201,1
5202,18,001001111011000111,2,8e-06,0.00014270864012993305,5202,1
5203,0,,0,0.0,0,5203,1
5204,17,00100111111111101,4,1.7e-05,0.0002684778176643169,5206,4
5208,0,,0,0.0,0,5208,1
5209,0,,0,0.0,0,5209,1
5210,17,00100111111111111,4,1.7e-05,0.0002684778176643169,5210,1
5211,0,,0,0.0,0,5211,1
5212,0,,0,0.0,0,5212,1
5213,0,,0,0.0,0,5213,1
5214,0,,0,0.0,0,5214,1
5215,0,,0,0.0,0,5215,1
5216,0,,0,0.0,0,5216,1
5217,0,,0,0.0,0,5217,1
5218,18,001010001101000101,2,8e-06,0.00014270864012993305,5218,1
5219,0,,0,0.0,0,5219,1
5220,0,,0,0.0,0,5220,1
5221,0,,0,0.0,0,5221,1
5222,0,,0,0.0,0,5222,1
5223,0,,0,0.0,0,5223,1
5224,0,,0,0.0,0,5224,1
5225,0,,0,0.0,0,5225,1
5226,0,,0,0.0,0,5226,1
5227,0,,0,0.0,0,5227,1
5228,17,00101000000000101,4,1.7e-05,0.0002684778176643169,5228,1
5229,0,,0,0.0,0,5229,1
5230,0,,0,0.0,0,5230,1
5231,0,,0,0.0,0,5231,1
5232,0,,0,0.0,0,5232,1
5233,0,,0,0.0,0,5233,1
5234,0,,0,0.0,0,5234,1
5235,0,,0,0.0,0,5235,1
5236,0,,0,0.0,0,5236,1
5237,0,,0,0.0,0,5237,1
5238,0,,0,0.0,0,5238,1
5239,0,,0,0.0,0,5239,1
5240,0,,0,0.0,0,5240,1
5241,18,001010001101000111,2,8e-06,0.00014270864012993305,5241,1
5242,0,,0,0.0,0,5242,1
5243,0,,0,0.0,0,5243,1
5244,15,101010100011111,12,5.1e-05,0.0007248882140040084,5246,4
5248,0,,0,0.0,0,5248,1
5249,0,,0,0.0,0,5249,1
5250,17,00101000000000111,4,1.7e-05,0.0002684778176643169,5250,1
5251,0,,0,0.0,0,5251,1
5252,0,,0,0.0,0,5252,1
5253,0,,0,0.0,0,5253,1
5254,0,,0,0.0,0,5254,1
5255,0,,0,0.0,0,5255,1
5256,15,101111101101111,10,4.2e-05,0.0006152126653674172,5261,8
5264,16,1010101100010111,6,2.5e-05,0.000387853300895328,5265,4
5268,17,00101001111001101,4,1.7e-05,0.0002684778176643169,5268,2
5270,0,,0,0.0,0,5270,1
5271,0,,0,0.0,0,5271,1
